4.865125390625000000e+04,5.733575820922851562e+00,-1.962475180625915527e+00,1.179213285446166992e+00,4.777002811431884766e+00,-2.001001119613647461e+00,-1.422783493995666504e+00,-2.645076036453247070e+00,-1.209436535835266113e+00,2.944590091705322266e+00,9.233593940734863281e-01,5.936153411865234375e+00,-2.392863512039184570e+00,1.114262700080871582e+00,-1.898034214973449707e+00,5.406321287155151367e-01,-2.977486610412597656e+00,2.060439288616180420e-01,1.232830047607421875e+00,-2.234043121337890625e+00,4.234038829803466797e+00,-6.289762020111083984e+00,3.745518684387207031e+00,6.054624080657958984e+00,-4.694410324096679688e+00,5.849024772644042969e+00,1.178458809852600098e+00,8.404852151870727539e-01,-1.800643324851989746e+00,6.578151702880859375e+01,1.117835998535156250e+00
4.865125390625000000e+04,5.733510017395019531e+00,-1.962753057479858398e+00,1.179571986198425293e+00,4.777408123016357422e+00,-2.001132249832153320e+00,-1.422504186630249023e+00,-2.644976854324340820e+00,-1.209747195243835449e+00,2.944797277450561523e+00,9.232414960861206055e-01,5.936176300048828125e+00,-2.392985820770263672e+00,1.114319801330566406e+00,-1.897938609123229980e+00,5.404904484748840332e-01,-2.977938413619995117e+00,2.060337662696838379e-01,1.233316659927368164e+00,-2.234349489212036133e+00,4.234131813049316406e+00,-6.290183067321777344e+00,3.746105670928955078e+00,6.055011749267578125e+00,-4.694720745086669922e+00,5.849779605865478516e+00,1.178265571594238281e+00,8.402094244956970215e-01,-1.800697922706604004e+00,6.578254699707031250e+01,1.117551684379577637e+00
4.865125000000000000e+04,5.734196662902832031e+00,-1.962510585784912109e+00,1.179311394691467285e+00,4.778111457824707031e+00,-2.001209259033203125e+00,-1.422860741615295410e+00,-2.645784854888916016e+00,-1.209921479225158691e+00,2.944969892501831055e+00,9.232915639877319336e-01,5.937296867370605469e+00,-2.393138885498046875e+00,1.114493727684020996e+00,-1.898481845855712891e+00,5.394261479377746582e-01,-2.977808237075805664e+00,2.061295211315155029e-01,1.232262492179870605e+00,-2.233925342559814453e+00,4.234950065612792969e+00,-6.290219306945800781e+00,3.746710300445556641e+00,6.056065082550048828e+00,-4.695609569549560547e+00,5.850561618804931641e+00,1.178246855735778809e+00,8.404161334037780762e-01,-1.801062583923339844e+00,6.578272247314453125e+01,1.117971062660217285e+00
4.865124609375000000e+04,5.732899665832519531e+00,-1.962758064270019531e+00,1.179180622100830078e+00,4.776827335357666016e+00,-2.001244068145751953e+00,-1.422940969467163086e+00,-2.644808053970336914e+00,-1.210074186325073242e+00,2.944475889205932617e+00,9.233111739158630371e-01,5.936285018920898438e+00,-2.392638921737670898e+00,1.114369750022888184e+00,-1.897274374961853027e+00,5.408207774162292480e-01,-2.977592468261718750e+00,2.060230374336242676e-01,1.233032226562500000e+00,-2.234272003173828125e+00,4.233709335327148438e+00,-6.289634704589843750e+00,3.745621919631958008e+00,6.054049968719482422e+00,-4.694176197052001953e+00,5.849060535430908203e+00,1.178285717964172363e+00,8.404287695884704590e-01,-1.800372481346130371e+00,6.578156280517578125e+01,1.117360234260559082e+00
4.865125390625000000e+04,5.732896804809570312e+00,-1.962499141693115234e+00,1.178969621658325195e+00,4.776566505432128906e+00,-2.000661134719848633e+00,-1.422701954841613770e+00,-2.644828557968139648e+00,-1.209630250930786133e+00,2.944327354431152344e+00,9.233841896057128906e-01,5.935668468475341797e+00,-2.392313957214355469e+00,1.114307165145874023e+00,-1.897693276405334473e+00,5.404474139213562012e-01,-2.976853847503662109e+00,2.056805342435836792e-01,1.232331752777099609e+00,-2.232940673828125000e+00,4.233453750610351562e+00,-6.288773059844970703e+00,3.745525836944580078e+00,6.053442001342773438e+00,-4.694190979003906250e+00,5.848501205444335938e+00,1.177928447723388672e+00,8.399909138679504395e-01,-1.800273418426513672e+00,6.577873229980468750e+01,1.117288947105407715e+00
4.865125781250000000e+04,5.732820510864257812e+00,-1.962764143943786621e+00,1.179233789443969727e+00,4.776782035827636719e+00,-2.000993728637695312e+00,-1.423145174980163574e+00,-2.644568204879760742e+00,-1.210106015205383301e+00,2.944429636001586914e+00,9.236974716186523438e-01,5.936136245727539062e+00,-2.393182277679443359e+00,1.114124178886413574e+00,-1.897564530372619629e+00,5.402745604515075684e-01,-2.977488517761230469e+00,2.060337662696838379e-01,1.232742190361022949e+00,-2.234184265136718750e+00,4.233874797821044922e+00,-6.289822578430175781e+00,3.745654821395874023e+00,6.054118633270263672e+00,-4.694464206695556641e+00,5.849124431610107422e+00,1.178032040596008301e+00,8.401699662208557129e-01,-1.800253987312316895e+00,6.578118133544921875e+01,1.117411255836486816e+00
4.865125390625000000e+04,5.732544898986816406e+00,-1.962738156318664551e+00,1.179026246070861816e+00,4.776724338531494141e+00,-2.000630617141723633e+00,-1.423042893409729004e+00,-2.644621133804321289e+00,-1.210022568702697754e+00,2.944395303726196289e+00,9.236172437667846680e-01,5.935893058776855469e+00,-2.392844915390014648e+00,1.114278078079223633e+00,-1.897235751152038574e+00,5.413058996200561523e-01,-2.977447271347045898e+00,2.059749662876129150e-01,1.232664227485656738e+00,-2.233840465545654297e+00,4.233675003051757812e+00,-6.289213180541992188e+00,3.745428562164306641e+00,6.053588390350341797e+00,-4.694011211395263672e+00,5.848803043365478516e+00,1.177788138389587402e+00,8.404843807220458984e-01,-1.800292849540710449e+00,6.578021240234375000e+01,1.117012739181518555e+00
4.865125390625000000e+04,5.733093261718750000e+00,-1.962313890457153320e+00,1.179121136665344238e+00,4.777074813842773438e+00,-2.000695228576660156e+00,-1.422842144966125488e+00,-2.645089149475097656e+00,-1.209856510162353516e+00,2.944907426834106445e+00,9.234694242477416992e-01,5.936427593231201172e+00,-2.392763376235961914e+00,1.114718437194824219e+00,-1.897914767265319824e+00,5.401476621627807617e-01,-2.977472066879272461e+00,2.059069722890853882e-01,1.232149958610534668e+00,-2.233450174331665039e+00,4.234233379364013672e+00,-6.289484024047851562e+00,3.746261835098266602e+00,6.054675102233886719e+00,-4.694747447967529297e+00,5.849433898925781250e+00,1.177799105644226074e+00,8.401638865470886230e-01,-1.800590753555297852e+00,6.578005218505859375e+01,1.117622017860412598e+00
4.865125000000000000e+04,5.733139038085937500e+00,-1.962217450141906738e+00,1.178929686546325684e+00,4.776585102081298828e+00,-2.000685691833496094e+00,-1.422721147537231445e+00,-2.644783735275268555e+00,-1.209578752517700195e+00,2.944347143173217773e+00,9.233072996139526367e-01,5.936103343963623047e+00,-2.392629146575927734e+00,1.114326477050781250e+00,-1.897943258285522461e+00,5.399731993675231934e-01,-2.977037191390991211e+00,2.058088481426239014e-01,1.232102990150451660e+00,-2.233427762985229492e+00,4.233901500701904297e+00,-6.289041519165039062e+00,3.745545625686645508e+00,6.053766250610351562e+00,-4.694402694702148438e+00,5.848760604858398438e+00,1.178512215614318848e+00,8.406351208686828613e-01,-1.800480604171752930e+00,6.577966308593750000e+01,1.117535114288330078e+00
4.865125390625000000e+04,5.733154296875000000e+00,-1.962483048439025879e+00,1.179240465164184570e+00,4.776989936828613281e+00,-2.000890254974365234e+00,-1.422570347785949707e+00,-2.644649267196655273e+00,-1.209753274917602539e+00,2.944534540176391602e+00,9.233996272087097168e-01,5.936301708221435547e+00,-2.392486572265625000e+00,1.114494800567626953e+00,-1.897689700126647949e+00,5.405021905899047852e-01,-2.977571487426757812e+00,2.060193121433258057e-01,1.232283115386962891e+00,-2.233776807785034180e+00,4.233673095703125000e+00,-6.289520263671875000e+00,3.745634317398071289e+00,6.053873538970947266e+00,-4.694486618041992188e+00,5.849494934082031250e+00,1.177708625793457031e+00,8.408583998680114746e-01,-1.800495505332946777e+00,6.578057098388671875e+01,1.117392539978027344e+00
4.865123828125000000e+04,5.733992576599121094e+00,-1.963072419166564941e+00,1.179528951644897461e+00,4.778378009796142578e+00,-2.001135587692260742e+00,-1.423035979270935059e+00,-2.645485162734985352e+00,-1.210095286369323730e+00,2.945440769195556641e+00,9.232381582260131836e-01,5.937471866607666016e+00,-2.393387317657470703e+00,1.114892840385437012e+00,-1.898230791091918945e+00,5.410094261169433594e-01,-2.977995395660400391e+00,2.064558714628219604e-01,1.232904076576232910e+00,-2.234453439712524414e+00,4.234961986541748047e+00,-6.290559768676757812e+00,3.746777534484863281e+00,6.055992603302001953e+00,-4.695383548736572266e+00,5.850752830505371094e+00,1.177893519401550293e+00,8.409694433212280273e-01,-1.801021218299865723e+00,6.578410339355468750e+01,1.117815971374511719e+00
4.865124218750000000e+04,5.733681678771972656e+00,-1.962378144264221191e+00,1.179358363151550293e+00,4.777305126190185547e+00,-2.001230716705322266e+00,-1.422740340232849121e+00,-2.645092725753784180e+00,-1.209826111793518066e+00,2.944746971130371094e+00,9.233400225639343262e-01,5.936689376831054688e+00,-2.392600059509277344e+00,1.115058302879333496e+00,-1.897918462753295898e+00,5.405281782150268555e-01,-2.977500438690185547e+00,2.060373723506927490e-01,1.232396125793457031e+00,-2.233652353286743164e+00,4.234325408935546875e+00,-6.289801120758056641e+00,3.746096372604370117e+00,6.054957866668701172e+00,-4.694880008697509766e+00,5.849875926971435547e+00,1.177867889404296875e+00,8.408810496330261230e-01,-1.800666689872741699e+00,6.578170013427734375e+01,1.117893457412719727e+00
4.865126171875000000e+04,5.732937812805175781e+00,-1.962419033050537109e+00,1.179350852966308594e+00,4.776481151580810547e+00,-2.001220703125000000e+00,-1.422705054283142090e+00,-2.644758701324462891e+00,-1.209756255149841309e+00,2.944090843200683594e+00,9.235030412673950195e-01,5.935852527618408203e+00,-2.392580032348632812e+00,1.114305377006530762e+00,-1.897523880004882812e+00,5.402941107749938965e-01,-2.977512121200561523e+00,2.061449736356735229e-01,1.233001708984375000e+00,-2.234299659729003906e+00,4.233724117279052734e+00,-6.289596080780029297e+00,3.744802236557006836e+00,6.053910732269287109e+00,-4.693932056427001953e+00,5.848933696746826172e+00,1.178200244903564453e+00,8.405976295471191406e-01,-1.800496816635131836e+00,6.578098297119140625e+01,1.117363691329956055e+00
4.865126171875000000e+04,5.733345985412597656e+00,-1.962399482727050781e+00,1.179374098777770996e+00,4.777153968811035156e+00,-2.000850915908813477e+00,-1.422766208648681641e+00,-2.644836187362670898e+00,-1.209923744201660156e+00,2.944336652755737305e+00,9.233010411262512207e-01,5.936117649078369141e+00,-2.393251895904541016e+00,1.113997936248779297e+00,-1.897933125495910645e+00,5.404390692710876465e-01,-2.977408409118652344e+00,2.057498395442962646e-01,1.232759237289428711e+00,-2.233610868453979492e+00,4.234010219573974609e+00,-6.289556026458740234e+00,3.745506525039672852e+00,6.054097652435302734e+00,-4.694318771362304688e+00,5.849205970764160156e+00,1.178330421447753906e+00,8.404557704925537109e-01,-1.800514101982116699e+00,6.578107452392578125e+01,1.117407560348510742e+00
4.865124218750000000e+04,5.732452392578125000e+00,-1.962220668792724609e+00,1.179177641868591309e+00,4.776482105255126953e+00,-2.000851869583129883e+00,-1.422493100166320801e+00,-2.644400835037231445e+00,-1.209679245948791504e+00,2.944159984588623047e+00,9.233924746513366699e-01,5.935631752014160156e+00,-2.392509698867797852e+00,1.114224910736083984e+00,-1.897346615791320801e+00,5.397654771804809570e-01,-2.977705717086791992e+00,2.064599245786666870e-01,1.232672691345214844e+00,-2.233858823776245117e+00,4.233716964721679688e+00,-6.289332389831542969e+00,3.745181083679199219e+00,6.053921699523925781e+00,-4.694261550903320312e+00,5.848948001861572266e+00,1.177972912788391113e+00,8.402900695800781250e-01,-1.800688982009887695e+00,6.578031158447265625e+01,1.117175698280334473e+00
4.865123828125000000e+04,5.733344078063964844e+00,-1.962595701217651367e+00,1.179099440574645996e+00,4.777255535125732422e+00,-2.001231908798217773e+00,-1.423163175582885742e+00,-2.645269870758056641e+00,-1.209761500358581543e+00,2.944638967514038086e+00,9.233837723731994629e-01,5.936419963836669922e+00,-2.392945289611816406e+00,1.114227890968322754e+00,-1.897799015045166016e+00,5.405741333961486816e-01,-2.977670192718505859e+00,2.061574608087539673e-01,1.232751488685607910e+00,-2.234149217605590820e+00,4.234142780303955078e+00,-6.289811611175537109e+00,3.745777606964111328e+00,6.054549694061279297e+00,-4.694449901580810547e+00,5.849405765533447266e+00,1.178396821022033691e+00,8.404006361961364746e-01,-1.800590038299560547e+00,6.578117370605468750e+01,1.117412209510803223e+00
4.865125000000000000e+04,5.732998847961425781e+00,-1.962674617767333984e+00,1.179187297821044922e+00,4.777110099792480469e+00,-2.000681161880493164e+00,-1.422723770141601562e+00,-2.644626617431640625e+00,-1.209728598594665527e+00,2.944415807723999023e+00,9.234275221824645996e-01,5.936100006103515625e+00,-2.393057584762573242e+00,1.114504814147949219e+00,-1.897239208221435547e+00,5.407685637474060059e-01,-2.977764606475830078e+00,2.062434554100036621e-01,1.232595801353454590e+00,-2.234004735946655273e+00,4.234172344207763672e+00,-6.289795875549316406e+00,3.745609760284423828e+00,6.054432392120361328e+00,-4.694452285766601562e+00,5.848942756652832031e+00,1.178113102912902832e+00,8.402931690216064453e-01,-1.800550460815429688e+00,6.578120422363281250e+01,1.117541551589965820e+00
4.865123828125000000e+04,5.733599662780761719e+00,-1.962833166122436523e+00,1.179396510124206543e+00,4.777698516845703125e+00,-2.001268625259399414e+00,-1.423117280006408691e+00,-2.645255565643310547e+00,-1.210143208503723145e+00,2.944696664810180664e+00,9.234859347343444824e-01,5.936491966247558594e+00,-2.392835855484008789e+00,1.114530920982360840e+00,-1.897538900375366211e+00,5.400900244712829590e-01,-2.978279590606689453e+00,2.061614096164703369e-01,1.232747316360473633e+00,-2.234545469284057617e+00,4.234285831451416016e+00,-6.290354251861572266e+00,3.746109485626220703e+00,6.055228710174560547e+00,-4.694941520690917969e+00,5.850029945373535156e+00,1.178002953529357910e+00,8.405635952949523926e-01,-1.800719022750854492e+00,6.578321838378906250e+01,1.117757320404052734e+00
4.865124218750000000e+04,5.732682228088378906e+00,-1.962270855903625488e+00,1.179153323173522949e+00,4.776045799255371094e+00,-2.000586748123168945e+00,-1.422434329986572266e+00,-2.644361019134521484e+00,-1.209298253059387207e+00,2.944066286087036133e+00,9.231331348419189453e-01,5.935061454772949219e+00,-2.392380475997924805e+00,1.114151120185852051e+00,-1.897338151931762695e+00,5.401734709739685059e-01,-2.976922750473022461e+00,2.057468444108963013e-01,1.232385396957397461e+00,-2.233445644378662109e+00,4.233279705047607422e+00,-6.288892269134521484e+00,3.744933843612670898e+00,6.053084373474121094e+00,-4.693855762481689453e+00,5.848099708557128906e+00,1.178075671195983887e+00,8.401458859443664551e-01,-1.800268173217773438e+00,6.577878570556640625e+01,1.117462038993835449e+00
4.865124609375000000e+04,5.732891082763671875e+00,-1.962284564971923828e+00,1.179415941238403320e+00,4.776687145233154297e+00,-2.000657081604003906e+00,-1.422904729843139648e+00,-2.644969940185546875e+00,-1.209449768066406250e+00,2.944552421569824219e+00,9.230574369430541992e-01,5.935568332672119141e+00,-2.392948627471923828e+00,1.113917708396911621e+00,-1.897982120513916016e+00,5.399982929229736328e-01,-2.977600812911987305e+00,2.060939073562622070e-01,1.232954025268554688e+00,-2.234112262725830078e+00,4.233742713928222656e+00,-6.289446353912353516e+00,3.745701074600219727e+00,6.054234981536865234e+00,-4.694420337677001953e+00,5.849040508270263672e+00,1.178471326828002930e+00,8.402878046035766602e-01,-1.800879716873168945e+00,6.578031158447265625e+01,1.117174744606018066e+00
4.865125781250000000e+04,5.732958793640136719e+00,-1.962531685829162598e+00,1.179375171661376953e+00,4.776615619659423828e+00,-2.000933885574340820e+00,-1.422862291336059570e+00,-2.644601345062255859e+00,-1.209536075592041016e+00,2.944611549377441406e+00,9.229198098182678223e-01,5.935787200927734375e+00,-2.392922878265380859e+00,1.114333987236022949e+00,-1.897661685943603516e+00,5.403463840484619141e-01,-2.977305650711059570e+00,2.059779763221740723e-01,1.232720971107482910e+00,-2.233896255493164062e+00,4.233877182006835938e+00,-6.289539813995361328e+00,3.745995044708251953e+00,6.054268836975097656e+00,-4.694544792175292969e+00,5.848805427551269531e+00,1.178476929664611816e+00,8.401645421981811523e-01,-1.800473570823669434e+00,6.578075408935546875e+01,1.117672324180603027e+00
4.865125000000000000e+04,5.732788085937500000e+00,-1.962717652320861816e+00,1.179362416267395020e+00,4.777123451232910156e+00,-2.000846624374389648e+00,-1.422803640365600586e+00,-2.644856929779052734e+00,-1.209532022476196289e+00,2.944202184677124023e+00,9.233404397964477539e-01,5.935983180999755859e+00,-2.392549991607666016e+00,1.114733219146728516e+00,-1.897513389587402344e+00,5.403146743774414062e-01,-2.977545976638793945e+00,2.064096629619598389e-01,1.232747793197631836e+00,-2.234066009521484375e+00,4.233760356903076172e+00,-6.289216518402099609e+00,3.745007514953613281e+00,6.054008007049560547e+00,-4.694341659545898438e+00,5.848859786987304688e+00,1.178199410438537598e+00,8.407857418060302734e-01,-1.800980329513549805e+00,6.578037261962890625e+01,1.117222785949707031e+00
4.865125000000000000e+04,5.733940124511718750e+00,-1.962879419326782227e+00,1.179291009902954102e+00,4.778404712677001953e+00,-2.001363039016723633e+00,-1.422644615173339844e+00,-2.645228624343872070e+00,-1.210092782974243164e+00,2.945076704025268555e+00,9.232913851737976074e-01,5.937063694000244141e+00,-2.393394231796264648e+00,1.114571452140808105e+00,-1.898157477378845215e+00,5.403187870979309082e-01,-2.978393793106079102e+00,2.061872482299804688e-01,1.233012318611145020e+00,-2.234437465667724609e+00,4.234794616699218750e+00,-6.290602207183837891e+00,3.746541023254394531e+00,6.055760860443115234e+00,-4.695426464080810547e+00,5.850694656372070312e+00,1.178146719932556152e+00,8.404848575592041016e-01,-1.800537228584289551e+00,6.578427124023437500e+01,1.118055224418640137e+00
4.865123828125000000e+04,5.733016014099121094e+00,-1.962377786636352539e+00,1.179684162139892578e+00,4.776643276214599609e+00,-2.000917434692382812e+00,-1.422864794731140137e+00,-2.644635438919067383e+00,-1.209282279014587402e+00,2.944761514663696289e+00,9.232587814331054688e-01,5.935805797576904297e+00,-2.392753601074218750e+00,1.114095687866210938e+00,-1.898178339004516602e+00,5.394912362098693848e-01,-2.977335691452026367e+00,2.057034075260162354e-01,1.232777595520019531e+00,-2.234021425247192383e+00,4.233836650848388672e+00,-6.289719581604003906e+00,3.745272397994995117e+00,6.054153442382812500e+00,-4.694524288177490234e+00,5.849129199981689453e+00,1.178375244140625000e+00,8.404076695442199707e-01,-1.800747036933898926e+00,6.578083038330078125e+01,1.117411136627197266e+00
4.865125000000000000e+04,5.733209609985351562e+00,-1.962802171707153320e+00,1.179253697395324707e+00,4.777370452880859375e+00,-2.001032352447509766e+00,-1.422628164291381836e+00,-2.645155668258666992e+00,-1.210137009620666504e+00,2.944864273071289062e+00,9.232918620109558105e-01,5.936852455139160156e+00,-2.392638921737670898e+00,1.114796280860900879e+00,-1.897842049598693848e+00,5.404114723205566406e-01,-2.977810382843017578e+00,2.062757760286331177e-01,1.232796072959899902e+00,-2.234394073486328125e+00,4.234436511993408203e+00,-6.289720535278320312e+00,3.746213197708129883e+00,6.055143356323242188e+00,-4.694687843322753906e+00,5.849944114685058594e+00,1.177981734275817871e+00,8.405477404594421387e-01,-1.800841331481933594e+00,6.578205108642578125e+01,1.117476463317871094e+00
4.865125390625000000e+04,5.733378410339355469e+00,-1.962368488311767578e+00,1.179061412811279297e+00,4.777072429656982422e+00,-2.000935077667236328e+00,-1.422682881355285645e+00,-2.644938468933105469e+00,-1.209862470626831055e+00,2.944598197937011719e+00,9.231448769569396973e-01,5.936429977416992188e+00,-2.392477273941040039e+00,1.114751577377319336e+00,-1.897968411445617676e+00,5.399177670478820801e-01,-2.977348804473876953e+00,2.058190256357192993e-01,1.232354164123535156e+00,-2.233603000640869141e+00,4.234085083007812500e+00,-6.289461135864257812e+00,3.745832204818725586e+00,6.054577350616455078e+00,-4.694737434387207031e+00,5.849533081054687500e+00,1.177881240844726562e+00,8.406699895858764648e-01,-1.800553083419799805e+00,6.578088378906250000e+01,1.117732405662536621e+00
4.865123828125000000e+04,5.733207702636718750e+00,-1.962121963500976562e+00,1.179409265518188477e+00,4.776521682739257812e+00,-2.000956535339355469e+00,-1.422711849212646484e+00,-2.644947528839111328e+00,-1.209653019905090332e+00,2.944216251373291016e+00,9.229268431663513184e-01,5.935623645782470703e+00,-2.392390966415405273e+00,1.114197731018066406e+00,-1.897789239883422852e+00,5.398077964782714844e-01,-2.977254152297973633e+00,2.056675851345062256e-01,1.232265710830688477e+00,-2.233154535293579102e+00,4.233530521392822266e+00,-6.288899421691894531e+00,3.746033430099487305e+00,6.053984165191650391e+00,-4.694483280181884766e+00,5.848783969879150391e+00,1.178414106369018555e+00,8.401077389717102051e-01,-1.800563812255859375e+00,6.577979278564453125e+01,1.117581009864807129e+00
4.865124218750000000e+04,5.733364105224609375e+00,-1.962342381477355957e+00,1.179102897644042969e+00,4.777094364166259766e+00,-2.000814676284790039e+00,-1.422962665557861328e+00,-2.645014762878417969e+00,-1.210034370422363281e+00,2.944816112518310547e+00,9.233627915382385254e-01,5.936462402343750000e+00,-2.392624616622924805e+00,1.114781856536865234e+00,-1.897929310798645020e+00,5.408635139465332031e-01,-2.977527379989624023e+00,2.058338969945907593e-01,1.232398629188537598e+00,-2.233585596084594727e+00,4.233944416046142578e+00,-6.289689064025878906e+00,3.746124267578125000e+00,6.054355144500732422e+00,-4.694662570953369141e+00,5.849645614624023438e+00,1.177643895149230957e+00,8.408007025718688965e-01,-1.800253391265869141e+00,6.578118133544921875e+01,1.117781519889831543e+00
4.865124218750000000e+04,5.733036041259765625e+00,-1.962437748908996582e+00,1.178941130638122559e+00,4.776715755462646484e+00,-2.001030683517456055e+00,-1.422979950904846191e+00,-2.644603490829467773e+00,-1.209648132324218750e+00,2.944523334503173828e+00,9.238209724426269531e-01,5.935845851898193359e+00,-2.392993688583374023e+00,1.114139914512634277e+00,-1.897723317146301270e+00,5.410274267196655273e-01,-2.977345943450927734e+00,2.058460414409637451e-01,1.232856750488281250e+00,-2.233945846557617188e+00,4.233773708343505859e+00,-6.289658069610595703e+00,3.744967937469482422e+00,6.053578853607177734e+00,-4.694146633148193359e+00,5.848899841308593750e+00,1.178091287612915039e+00,8.406119346618652344e-01,-1.800058245658874512e+00,6.578118896484375000e+01,1.117390036582946777e+00
4.865125781250000000e+04,5.733909606933593750e+00,-1.962906002998352051e+00,1.179550886154174805e+00,4.778164386749267578e+00,-2.001274585723876953e+00,-1.422952771186828613e+00,-2.645443677902221680e+00,-1.209947586059570312e+00,2.944690227508544922e+00,9.235774874687194824e-01,5.936990261077880859e+00,-2.393355131149291992e+00,1.114717245101928711e+00,-1.897791266441345215e+00,5.401988625526428223e-01,-2.978247642517089844e+00,2.060773521661758423e-01,1.232570171356201172e+00,-2.234566211700439453e+00,4.234741687774658203e+00,-6.290528297424316406e+00,3.746076822280883789e+00,6.055642127990722656e+00,-4.695090770721435547e+00,5.850095272064208984e+00,1.178313136100769043e+00,8.404701352119445801e-01,-1.800740122795104980e+00,6.578332519531250000e+01,1.118095397949218750e+00
4.865123828125000000e+04,5.733407020568847656e+00,-1.962795019149780273e+00,1.179117441177368164e+00,4.777484893798828125e+00,-2.001165390014648438e+00,-1.422928810119628906e+00,-2.645221233367919922e+00,-1.210018157958984375e+00,2.944792032241821289e+00,9.233970046043395996e-01,5.936748027801513672e+00,-2.393131732940673828e+00,1.114219784736633301e+00,-1.898111701011657715e+00,5.406393408775329590e-01,-2.978049039840698242e+00,2.064251452684402466e-01,1.233293294906616211e+00,-2.234588146209716797e+00,4.234388828277587891e+00,-6.290072441101074219e+00,3.746197700500488281e+00,6.055218696594238281e+00,-4.694797992706298828e+00,5.849955081939697266e+00,1.178362727165222168e+00,8.405227661132812500e-01,-1.800774097442626953e+00,6.578279876708984375e+01,1.117407321929931641e+00
4.865125000000000000e+04,5.733179092407226562e+00,-1.962600231170654297e+00,1.179073691368103027e+00,4.777470111846923828e+00,-2.001265048980712891e+00,-1.422852754592895508e+00,-2.644689798355102539e+00,-1.210106015205383301e+00,2.944453239440917969e+00,9.233979582786560059e-01,5.936666965484619141e+00,-2.393377065658569336e+00,1.114441275596618652e+00,-1.897788405418395996e+00,5.400378108024597168e-01,-2.977714538574218750e+00,2.065022587776184082e-01,1.232688426971435547e+00,-2.234140872955322266e+00,4.234236717224121094e+00,-6.289985656738281250e+00,3.745887994766235352e+00,6.054590702056884766e+00,-4.694797039031982422e+00,5.849493503570556641e+00,1.178325295448303223e+00,8.403047919273376465e-01,-1.800498843193054199e+00,6.578169250488281250e+01,1.117708683013916016e+00
4.865126562500000000e+04,5.733523368835449219e+00,-1.962784290313720703e+00,1.179070234298706055e+00,4.777914047241210938e+00,-2.001129150390625000e+00,-1.423174858093261719e+00,-2.645294189453125000e+00,-1.209969401359558105e+00,2.945209741592407227e+00,9.234499335289001465e-01,5.936758041381835938e+00,-2.393208026885986328e+00,1.114488244056701660e+00,-1.897579550743103027e+00,5.408930182456970215e-01,-2.978131532669067383e+00,2.061771899461746216e-01,1.232652902603149414e+00,-2.234070301055908203e+00,4.234522342681884766e+00,-6.290444374084472656e+00,3.746417522430419922e+00,6.055280685424804688e+00,-4.695093631744384766e+00,5.850170612335205078e+00,1.177660226821899414e+00,8.403742313385009766e-01,-1.800384998321533203e+00,6.578308105468750000e+01,1.117927551269531250e+00
4.865125000000000000e+04,5.733035087585449219e+00,-1.962015151977539062e+00,1.178885221481323242e+00,4.776308059692382812e+00,-2.001170635223388672e+00,-1.422492504119873047e+00,-2.644623994827270508e+00,-1.209817051887512207e+00,2.944508790969848633e+00,9.233024120330810547e-01,5.935696125030517578e+00,-2.392371416091918945e+00,1.114366650581359863e+00,-1.897539854049682617e+00,5.400025844573974609e-01,-2.977010726928710938e+00,2.057041227817535400e-01,1.232264876365661621e+00,-2.233072519302368164e+00,4.233388900756835938e+00,-6.289008617401123047e+00,3.745483160018920898e+00,6.053700923919677734e+00,-4.694182872772216797e+00,5.848495960235595703e+00,1.177878379821777344e+00,8.402144312858581543e-01,-1.800157785415649414e+00,6.577967071533203125e+01,1.118073582649230957e+00
4.865123828125000000e+04,5.733727455139160156e+00,-1.962679743766784668e+00,1.179310321807861328e+00,4.777582168579101562e+00,-2.000886201858520508e+00,-1.422928571701049805e+00,-2.645256280899047852e+00,-1.210004925727844238e+00,2.944585561752319336e+00,9.233494400978088379e-01,5.936553478240966797e+00,-2.393380880355834961e+00,1.114424586296081543e+00,-1.897981286048889160e+00,5.404857993125915527e-01,-2.977976322174072266e+00,2.062791734933853149e-01,1.232915282249450684e+00,-2.234252929687500000e+00,4.234588146209716797e+00,-6.290083885192871094e+00,3.746672630310058594e+00,6.055409908294677734e+00,-4.694989681243896484e+00,5.849779605865478516e+00,1.178624391555786133e+00,8.402144312858581543e-01,-1.800854086875915527e+00,6.578237915039062500e+01,1.117629885673522949e+00
4.865123828125000000e+04,5.733070373535156250e+00,-1.962585330009460449e+00,1.179335236549377441e+00,4.777114391326904297e+00,-2.001001596450805664e+00,-1.422853589057922363e+00,-2.645030975341796875e+00,-1.209676861763000488e+00,2.944870233535766602e+00,9.229887127876281738e-01,5.936186790466308594e+00,-2.392760038375854492e+00,1.114658117294311523e+00,-1.897931098937988281e+00,5.406109690666198730e-01,-2.977630615234375000e+00,2.059766501188278198e-01,1.233246922492980957e+00,-2.233986616134643555e+00,4.233992576599121094e+00,-6.289789199829101562e+00,3.745981454849243164e+00,6.054519653320312500e+00,-4.694666385650634766e+00,5.849332332611083984e+00,1.178440093994140625e+00,8.404865264892578125e-01,-1.800578236579895020e+00,6.578159332275390625e+01,1.117518663406372070e+00
