6.805861328125000000e+03,6.687379628419876099e-02,7.874621152877807617e-01,1.684204041957855225e-01,4.697557091712951660e-01,1.031951069831848145e+00,-4.432628750801086426e-01,5.183586478233337402e-01,4.091829657554626465e-01,1.275341033935546875e+00,9.670350551605224609e-01,1.218684792518615723e+00,-1.204884648323059082e+00,1.747926592826843262e+00,7.033398747444152832e-01,-4.623645544052124023e-01,1.311683654785156250e-01,4.338261187076568604e-01,-1.158497691154479980e+00,-9.618239998817443848e-01,2.424663156270980835e-01,8.110585808753967285e-01,1.027413308620452881e-01,1.468539535999298096e-01,4.223938286304473877e-01,-4.004134237766265869e-01,7.585338950157165527e-01,5.109068155288696289e-01,-4.436646699905395508e-01,7.104536437988281250e+01,-5.594420433044433594e-01
6.805858886718750000e+03,6.682638823986053467e-02,7.854529619216918945e-01,1.666126251220703125e-01,4.705538749694824219e-01,1.034887552261352539e+00,-4.472657144069671631e-01,5.124807953834533691e-01,4.065734148025512695e-01,1.277639269828796387e+00,9.656087160110473633e-01,1.219728231430053711e+00,-1.203351736068725586e+00,1.747649073600769043e+00,7.039941549301147461e-01,-4.644347429275512695e-01,1.319032013416290283e-01,4.388028383255004883e-01,-1.157973051071166992e+00,-9.654681682586669922e-01,2.433688491582870483e-01,8.095846772193908691e-01,9.992526471614837646e-02,1.468892544507980347e-01,4.224821329116821289e-01,-3.947839438915252686e-01,7.611851096153259277e-01,5.113836526870727539e-01,-4.434737563133239746e-01,7.104521942138671875e+01,-5.585700273513793945e-01
6.805859375000000000e+03,6.460364162921905518e-02,7.877289056777954102e-01,1.668465882539749146e-01,4.722855091094970703e-01,1.031864762306213379e+00,-4.424216449260711670e-01,5.199777483940124512e-01,4.105678200721740723e-01,1.276537179946899414e+00,9.618645906448364258e-01,1.217795372009277344e+00,-1.205392003059387207e+00,1.749501705169677734e+00,7.070190310478210449e-01,-4.625345170497894287e-01,1.303043365478515625e-01,4.398546516895294189e-01,-1.157753825187683105e+00,-9.659154415130615234e-01,2.420140951871871948e-01,8.076006770133972168e-01,1.033995300531387329e-01,1.506065130233764648e-01,4.185467064380645752e-01,-3.963351547718048096e-01,7.591520547866821289e-01,5.121174454689025879e-01,-4.424912929534912109e-01,7.104455566406250000e+01,-5.613107681274414062e-01
6.805860839843750000e+03,6.362624466419219971e-02,7.865604758262634277e-01,1.679274737834930420e-01,4.685285985469818115e-01,1.035629153251647949e+00,-4.476243853569030762e-01,5.166437029838562012e-01,4.116171002388000488e-01,1.276392698287963867e+00,9.633831977844238281e-01,1.220953345298767090e+00,-1.202330231666564941e+00,1.749620914459228516e+00,7.046996951103210449e-01,-4.620788395404815674e-01,1.341928690671920776e-01,4.382572472095489502e-01,-1.163008570671081543e+00,-9.656488895416259766e-01,2.428858429193496704e-01,8.056818246841430664e-01,1.028935164213180542e-01,1.470650285482406616e-01,4.231719374656677246e-01,-3.960568606853485107e-01,7.591761350631713867e-01,5.144289731979370117e-01,-4.403347373008728027e-01,7.104384613037109375e+01,-5.576656460762023926e-01
6.805860839843750000e+03,6.212577968835830688e-02,7.875063419342041016e-01,1.660931259393692017e-01,4.695402383804321289e-01,1.032296299934387207e+00,-4.462763071060180664e-01,5.142874717712402344e-01,4.097328782081604004e-01,1.273961305618286133e+00,9.645044803619384766e-01,1.222137212753295898e+00,-1.203158617019653320e+00,1.748145818710327148e+00,7.067477107048034668e-01,-4.601631462574005127e-01,1.325746476650238037e-01,4.392025768756866455e-01,-1.155768632888793945e+00,-9.628490209579467773e-01,2.413429468870162964e-01,8.076601028442382812e-01,1.016907989978790283e-01,1.479187756776809692e-01,4.212380349636077881e-01,-3.979683816432952881e-01,7.578859925270080566e-01,5.159484148025512695e-01,-4.429740309715270996e-01,7.104559326171875000e+01,-5.587704777717590332e-01
6.805859863281250000e+03,6.845501065254211426e-02,7.844804525375366211e-01,1.686056256294250488e-01,4.756442904472351074e-01,1.033695936203002930e+00,-4.453934133052825928e-01,5.153571367263793945e-01,4.086738228797912598e-01,1.271090865135192871e+00,9.636266827583312988e-01,1.221424221992492676e+00,-1.202550530433654785e+00,1.747283339500427246e+00,7.051964402198791504e-01,-4.623551368713378906e-01,1.353510022163391113e-01,4.357043206691741943e-01,-1.160437464714050293e+00,-9.628078341484069824e-01,2.443559616804122925e-01,8.077831864356994629e-01,1.040737479925155640e-01,1.485830247402191162e-01,4.186459779739379883e-01,-3.941064774990081787e-01,7.593724727630615234e-01,5.122520327568054199e-01,-4.430317878723144531e-01,7.104576873779296875e+01,-5.613476634025573730e-01
6.805863769531250000e+03,6.068177148699760437e-02,7.902879714965820312e-01,1.641919910907745361e-01,4.702376425266265869e-01,1.034950733184814453e+00,-4.429228007793426514e-01,5.169419050216674805e-01,4.067745804786682129e-01,1.273250699043273926e+00,9.634853005409240723e-01,1.219946384429931641e+00,-1.203540444374084473e+00,1.750096201896667480e+00,7.051435112953186035e-01,-4.674776196479797363e-01,1.299660801887512207e-01,4.389208257198333740e-01,-1.157527208328247070e+00,-9.656552076339721680e-01,2.425818592309951782e-01,8.058858513832092285e-01,1.061385273933410645e-01,1.481297463178634644e-01,4.222567379474639893e-01,-3.943932354450225830e-01,7.614558339118957520e-01,5.133447051048278809e-01,-4.401262998580932617e-01,7.104466247558593750e+01,-5.605402588844299316e-01
6.805858886718750000e+03,6.299287825822830200e-02,7.873535156250000000e-01,1.653495877981185913e-01,4.690952003002166748e-01,1.036714315414428711e+00,-4.449234306812286377e-01,5.181920528411865234e-01,4.063578248023986816e-01,1.272877216339111328e+00,9.618893861770629883e-01,1.220418334007263184e+00,-1.204528212547302246e+00,1.750538706779479980e+00,7.058012485504150391e-01,-4.586667418479919434e-01,1.370881646871566772e-01,4.391940534114837646e-01,-1.157883405685424805e+00,-9.627950787544250488e-01,2.385520488023757935e-01,8.053349852561950684e-01,1.026359125971794128e-01,1.469600051641464233e-01,4.223307073116302490e-01,-3.976452648639678955e-01,7.569048404693603516e-01,5.136883854866027832e-01,-4.407775998115539551e-01,7.104450225830078125e+01,-5.596275925636291504e-01
6.805858398437500000e+03,6.311501562595367432e-02,7.844096422195434570e-01,1.651782840490341187e-01,4.705584943294525146e-01,1.035701632499694824e+00,-4.475089311599731445e-01,5.159064531326293945e-01,4.097712635993957520e-01,1.272390961647033691e+00,9.644317626953125000e-01,1.216438293457031250e+00,-1.202771544456481934e+00,1.751829743385314941e+00,7.058703899383544922e-01,-4.639506340026855469e-01,1.320263445377349854e-01,4.381732642650604248e-01,-1.155819892883300781e+00,-9.641706347465515137e-01,2.387817502021789551e-01,8.079571723937988281e-01,1.014714092016220093e-01,1.460594236850738525e-01,4.208300113677978516e-01,-3.955460786819458008e-01,7.585684657096862793e-01,5.157732963562011719e-01,-4.440200924873352051e-01,7.104454803466796875e+01,-5.615559816360473633e-01
6.805859375000000000e+03,6.409819424152374268e-02,7.851715087890625000e-01,1.619464159011840820e-01,4.686148464679718018e-01,1.034511685371398926e+00,-4.467695951461791992e-01,5.172111988067626953e-01,4.073329567909240723e-01,1.275796413421630859e+00,9.625334739685058594e-01,1.220314025878906250e+00,-1.202196240425109863e+00,1.751192092895507812e+00,7.043102979660034180e-01,-4.597070515155792236e-01,1.353400945663452148e-01,4.383310377597808838e-01,-1.159299969673156738e+00,-9.629933238029479980e-01,2.362226098775863647e-01,8.063709735870361328e-01,1.058193072676658630e-01,1.468366980552673340e-01,4.203013479709625244e-01,-3.962633907794952393e-01,7.590721249580383301e-01,5.165311098098754883e-01,-4.403862357139587402e-01,7.104489898681640625e+01,-5.573054552078247070e-01
6.805859863281250000e+03,6.420339643955230713e-02,7.831035852432250977e-01,1.622957736253738403e-01,4.686832129955291748e-01,1.034788250923156738e+00,-4.461113512516021729e-01,5.176088809967041016e-01,4.064779877662658691e-01,1.274796366691589355e+00,9.661841988563537598e-01,1.221418976783752441e+00,-1.204050302505493164e+00,1.752062916755676270e+00,7.059168219566345215e-01,-4.631276428699493408e-01,1.312765777111053467e-01,4.349887371063232422e-01,-1.157596230506896973e+00,-9.652867317199707031e-01,2.412387281656265259e-01,8.075956702232360840e-01,9.954542666673660278e-02,1.509577631950378418e-01,4.229275882244110107e-01,-3.989045619964599609e-01,7.588950395584106445e-01,5.154290199279785156e-01,-4.443278312683105469e-01,7.104402160644531250e+01,-5.637680292129516602e-01
6.805861816406250000e+03,6.383974850177764893e-02,7.868744730949401855e-01,1.653020381927490234e-01,4.683485925197601318e-01,1.038073182106018066e+00,-4.416699409484863281e-01,5.153508186340332031e-01,4.114810824394226074e-01,1.274711489677429199e+00,9.650217890739440918e-01,1.219572424888610840e+00,-1.200455904006958008e+00,1.749808430671691895e+00,7.015323638916015625e-01,-4.631993770599365234e-01,1.294723749160766602e-01,4.352409243583679199e-01,-1.155150890350341797e+00,-9.612748622894287109e-01,2.424420267343521118e-01,8.085475564002990723e-01,1.011302769184112549e-01,1.428289115428924561e-01,4.241949617862701416e-01,-3.986631035804748535e-01,7.598526477813720703e-01,5.142765045166015625e-01,-4.385583400726318359e-01,7.104611968994140625e+01,-5.597000122070312500e-01
6.805860351562500000e+03,6.317171454429626465e-02,7.865208387374877930e-01,1.636707931756973267e-01,4.714387655258178711e-01,1.033620238304138184e+00,-4.447105526924133301e-01,5.173898935317993164e-01,4.093022346496582031e-01,1.275031685829162598e+00,9.647911787033081055e-01,1.222505927085876465e+00,-1.205128073692321777e+00,1.747586965560913086e+00,7.072401046752929688e-01,-4.627487361431121826e-01,1.287609636783599854e-01,4.367358386516571045e-01,-1.158090353012084961e+00,-9.624583721160888672e-01,2.424335032701492310e-01,8.090838193893432617e-01,1.021438837051391602e-01,1.455185264348983765e-01,4.226554036140441895e-01,-3.954632282257080078e-01,7.636590600013732910e-01,5.100037455558776855e-01,-4.413426518440246582e-01,7.104502868652343750e+01,-5.560505390167236328e-01
6.805862304687500000e+03,6.374572962522506714e-02,7.870282530784606934e-01,1.667976230382919312e-01,4.709494113922119141e-01,1.032347679138183594e+00,-4.445413351058959961e-01,5.157229900360107422e-01,4.092685580253601074e-01,1.276610732078552246e+00,9.640064835548400879e-01,1.223290681838989258e+00,-1.206629037857055664e+00,1.745885968208312988e+00,7.021632194519042969e-01,-4.620430469512939453e-01,1.383997052907943726e-01,4.362986683845520020e-01,-1.161588668823242188e+00,-9.624236822128295898e-01,2.429184466600418091e-01,8.092340230941772461e-01,1.055433824658393860e-01,1.496336162090301514e-01,4.226296842098236084e-01,-3.991956710815429688e-01,7.621136903762817383e-01,5.147969126701354980e-01,-4.452360272407531738e-01,7.104290771484375000e+01,-5.622906684875488281e-01
6.805861328125000000e+03,6.465446949005126953e-02,7.852811813354492188e-01,1.652899533510208130e-01,4.666868448257446289e-01,1.034637093544006348e+00,-4.461120069026947021e-01,5.158233642578125000e-01,4.075779914855957031e-01,1.274389863014221191e+00,9.631236791610717773e-01,1.220466017723083496e+00,-1.205468893051147461e+00,1.751342535018920898e+00,7.056293487548828125e-01,-4.604556560516357422e-01,1.326650977134704590e-01,4.385810494422912598e-01,-1.161575198173522949e+00,-9.666141271591186523e-01,2.385451495647430420e-01,8.111053705215454102e-01,1.006780266761779785e-01,1.478703916072845459e-01,4.229463636875152588e-01,-3.984810113906860352e-01,7.623675465583801270e-01,5.160316228866577148e-01,-4.415733218193054199e-01,7.104319000244140625e+01,-5.615068674087524414e-01
6.805858398437500000e+03,6.449690461158752441e-02,7.824722528457641602e-01,1.662500500679016113e-01,4.740157127380371094e-01,1.034541130065917969e+00,-4.479314982891082764e-01,5.189455151557922363e-01,4.072344303131103516e-01,1.275372624397277832e+00,9.646494984626770020e-01,1.218706011772155762e+00,-1.203009247779846191e+00,1.750702142715454102e+00,7.016670107841491699e-01,-4.621150493621826172e-01,1.339065730571746826e-01,4.354521334171295166e-01,-1.158993840217590332e+00,-9.631140232086181641e-01,2.443442195653915405e-01,8.031033277511596680e-01,1.017261892557144165e-01,1.450770795345306396e-01,4.213698208332061768e-01,-3.949027657508850098e-01,7.613413333892822266e-01,5.176311731338500977e-01,-4.416669607162475586e-01,7.104492187500000000e+01,-5.609970688819885254e-01
6.805859863281250000e+03,6.547360122203826904e-02,7.835048437118530273e-01,1.658284068107604980e-01,4.694654345512390137e-01,1.033430218696594238e+00,-4.428026974201202393e-01,5.171726942062377930e-01,4.083988070487976074e-01,1.275078892707824707e+00,9.651005268096923828e-01,1.220899820327758789e+00,-1.201860070228576660e+00,1.749649047851562500e+00,7.058694362640380859e-01,-4.628801643848419189e-01,1.319490075111389160e-01,4.374490678310394287e-01,-1.160561680793762207e+00,-9.621804356575012207e-01,2.419577389955520630e-01,8.072955608367919922e-01,1.035225316882133484e-01,1.482550203800201416e-01,4.196190536022186279e-01,-3.950794041156768799e-01,7.613041996955871582e-01,5.196128487586975098e-01,-4.396926760673522949e-01,7.104513549804687500e+01,-5.602958202362060547e-01
6.805859863281250000e+03,6.252923607826232910e-02,7.855958342552185059e-01,1.666288971900939941e-01,4.696744680404663086e-01,1.033578872680664062e+00,-4.459791183471679688e-01,5.187926292419433594e-01,4.095752835273742676e-01,1.273340821266174316e+00,9.630206227302551270e-01,1.223326802253723145e+00,-1.202912807464599609e+00,1.748385190963745117e+00,7.033188939094543457e-01,-4.642251729965209961e-01,1.323295533657073975e-01,4.402164518833160400e-01,-1.158918499946594238e+00,-9.640921950340270996e-01,2.371116131544113159e-01,8.059083223342895508e-01,1.001850068569183350e-01,1.463616192340850830e-01,4.235513508319854736e-01,-3.954427540302276611e-01,7.598056197166442871e-01,5.156208276748657227e-01,-4.413490295410156250e-01,7.104472351074218750e+01,-5.616738796234130859e-01
6.805857910156250000e+03,6.285740435123443604e-02,7.876707911491394043e-01,1.627924591302871704e-01,4.686184823513031006e-01,1.033717036247253418e+00,-4.435869157314300537e-01,5.165841579437255859e-01,4.100636839866638184e-01,1.274581193923950195e+00,9.618050456047058105e-01,1.220250010490417480e+00,-1.203242897987365723e+00,1.751195669174194336e+00,7.036702036857604980e-01,-4.609409570693969727e-01,1.369877010583877563e-01,4.380195736885070801e-01,-1.157244205474853516e+00,-9.643936157226562500e-01,2.419207543134689331e-01,8.065161108970642090e-01,9.831558167934417725e-02,1.437886655330657959e-01,4.203840792179107666e-01,-3.990440666675567627e-01,7.645291090011596680e-01,5.095889568328857422e-01,-4.414201378822326660e-01,7.104463195800781250e+01,-5.634402632713317871e-01
6.805860839843750000e+03,6.222733855247497559e-02,7.891839742660522461e-01,1.653898805379867554e-01,4.670763909816741943e-01,1.034838318824768066e+00,-4.446354806423187256e-01,5.163052082061767578e-01,4.074695110321044922e-01,1.276118755340576172e+00,9.648476243019104004e-01,1.218566775321960449e+00,-1.202005386352539062e+00,1.749579429626464844e+00,7.055198550224304199e-01,-4.629870951175689697e-01,1.334896087646484375e-01,4.358353018760681152e-01,-1.158626437187194824e+00,-9.622029662132263184e-01,2.391143143177032471e-01,8.105764985084533691e-01,1.046217754483222961e-01,1.491322517395019531e-01,4.244511127471923828e-01,-4.003363549709320068e-01,7.598572969436645508e-01,5.089387893676757812e-01,-4.440180063247680664e-01,7.104368591308593750e+01,-5.607163906097412109e-01
6.805859375000000000e+03,6.564694643020629883e-02,7.869561910629272461e-01,1.615861505270004272e-01,4.683792293071746826e-01,1.035799503326416016e+00,-4.459472000598907471e-01,5.165899991989135742e-01,4.091036319732666016e-01,1.277067542076110840e+00,9.653496146202087402e-01,1.218342661857604980e+00,-1.205182194709777832e+00,1.751049995422363281e+00,7.043294906616210938e-01,-4.616931974887847900e-01,1.356946229934692383e-01,4.379594922065734863e-01,-1.156300544738769531e+00,-9.623175263404846191e-01,2.444545477628707886e-01,8.082466721534729004e-01,1.039529070258140564e-01,1.483293324708938599e-01,4.243307709693908691e-01,-4.000567495822906494e-01,7.581989765167236328e-01,5.098659396171569824e-01,-4.414493441581726074e-01,7.104485321044921875e+01,-5.579026341438293457e-01
6.805862792968750000e+03,6.764183938503265381e-02,7.861755490303039551e-01,1.642074137926101685e-01,4.673229157924652100e-01,1.031504869461059570e+00,-4.429081380367279053e-01,5.144566297531127930e-01,4.071385860443115234e-01,1.276009917259216309e+00,9.682431221008300781e-01,1.219319939613342285e+00,-1.203870058059692383e+00,1.747527956962585449e+00,7.032372355461120605e-01,-4.659249782562255859e-01,1.339705288410186768e-01,4.372273683547973633e-01,-1.161754727363586426e+00,-9.611981511116027832e-01,2.436413615942001343e-01,8.086400628089904785e-01,9.970968216657638550e-02,1.481845676898956299e-01,4.213519096374511719e-01,-3.978065252304077148e-01,7.581980824470520020e-01,5.142305493354797363e-01,-4.387287497520446777e-01,7.104537200927734375e+01,-5.596762895584106445e-01
6.805859863281250000e+03,6.433055549860000610e-02,7.858925461769104004e-01,1.668723821640014648e-01,4.686995446681976318e-01,1.029772162437438965e+00,-4.475833773612976074e-01,5.164604187011718750e-01,4.081145524978637695e-01,1.277674078941345215e+00,9.637233018875122070e-01,1.220137596130371094e+00,-1.201250553131103516e+00,1.751127123832702637e+00,7.027446031570434570e-01,-4.638734757900238037e-01,1.310995519161224365e-01,4.382615983486175537e-01,-1.159953832626342773e+00,-9.630108475685119629e-01,2.407087236642837524e-01,8.089359998703002930e-01,1.029192954301834106e-01,1.482498496770858765e-01,4.196529984474182129e-01,-3.986252844333648682e-01,7.597076892852783203e-01,5.119343400001525879e-01,-4.419212937355041504e-01,7.104473114013671875e+01,-5.624091029167175293e-01
6.805857910156250000e+03,6.368835270404815674e-02,7.851604223251342773e-01,1.677226424217224121e-01,4.693585634231567383e-01,1.035032629966735840e+00,-4.482245445251464844e-01,5.149363279342651367e-01,4.081177115440368652e-01,1.278881430625915527e+00,9.643595218658447266e-01,1.217872500419616699e+00,-1.203194022178649902e+00,1.749409437179565430e+00,7.027303576469421387e-01,-4.608366787433624268e-01,1.351426392793655396e-01,4.339642524719238281e-01,-1.157932043075561523e+00,-9.636143445968627930e-01,2.408723384141921997e-01,8.044735193252563477e-01,9.964617341756820679e-02,1.481915712356567383e-01,4.227949380874633789e-01,-3.952470719814300537e-01,7.594295144081115723e-01,5.133640170097351074e-01,-4.423328638076782227e-01,7.104419708251953125e+01,-5.583418607711791992e-01
6.805858398437500000e+03,6.333778798580169678e-02,7.884832024574279785e-01,1.617212444543838501e-01,4.706463217735290527e-01,1.033110499382019043e+00,-4.454379975795745850e-01,5.179622173309326172e-01,4.117481112480163574e-01,1.274753212928771973e+00,9.608405828475952148e-01,1.219438910484313965e+00,-1.202465176582336426e+00,1.748686075210571289e+00,7.012023925781250000e-01,-4.654486775398254395e-01,1.314573734998703003e-01,4.371135532855987549e-01,-1.159670829772949219e+00,-9.652773737907409668e-01,2.389557361602783203e-01,8.056024312973022461e-01,1.040412411093711853e-01,1.434072554111480713e-01,4.227768480777740479e-01,-3.991521596908569336e-01,7.590752243995666504e-01,5.137916207313537598e-01,-4.401400089263916016e-01,7.104497528076171875e+01,-5.630570054054260254e-01
6.805858886718750000e+03,6.368434429168701172e-02,7.847383022308349609e-01,1.682785451412200928e-01,4.696985781192779541e-01,1.034692406654357910e+00,-4.466471970081329346e-01,5.158473253250122070e-01,4.082912802696228027e-01,1.275309205055236816e+00,9.629690051078796387e-01,1.215308666229248047e+00,-1.205359101295471191e+00,1.748879909515380859e+00,7.010028362274169922e-01,-4.662775695323944092e-01,1.290009021759033203e-01,4.345898926258087158e-01,-1.157830119132995605e+00,-9.633215665817260742e-01,2.401656657457351685e-01,8.051932454109191895e-01,1.021531000733375549e-01,1.488139480352401733e-01,4.208699166774749756e-01,-3.949792683124542236e-01,7.621300220489501953e-01,5.120753645896911621e-01,-4.417230486869812012e-01,7.104606628417968750e+01,-5.624852180480957031e-01
6.805862304687500000e+03,6.698171049356460571e-02,7.858875989913940430e-01,1.635111719369888306e-01,4.691709578037261963e-01,1.034961223602294922e+00,-4.458428919315338135e-01,5.144208669662475586e-01,4.086183905601501465e-01,1.276619672775268555e+00,9.619232416152954102e-01,1.218924880027770996e+00,-1.203077912330627441e+00,1.749386548995971680e+00,7.060195207595825195e-01,-4.647784829139709473e-01,1.341862529516220093e-01,4.357745051383972168e-01,-1.157456636428833008e+00,-9.641974568367004395e-01,2.405309230089187622e-01,8.110414743423461914e-01,9.995675086975097656e-02,1.468857377767562866e-01,4.225102365016937256e-01,-3.984378576278686523e-01,7.574223279953002930e-01,5.130351185798645020e-01,-4.395445585250854492e-01,7.104483795166015625e+01,-5.639483332633972168e-01
6.805861328125000000e+03,6.462210416793823242e-02,7.887729406356811523e-01,1.684837937355041504e-01,4.692125022411346436e-01,1.036989212036132812e+00,-4.424592256546020508e-01,5.182361006736755371e-01,4.083960652351379395e-01,1.276436328887939453e+00,9.624320268630981445e-01,1.221529126167297363e+00,-1.202908635139465332e+00,1.750671625137329102e+00,7.041776180267333984e-01,-4.632532000541687012e-01,1.346945464611053467e-01,4.360410273075103760e-01,-1.159405589103698730e+00,-9.625903964042663574e-01,2.401015609502792358e-01,8.067381978034973145e-01,1.019072532653808594e-01,1.473110616207122803e-01,4.182201921939849854e-01,-3.984313607215881348e-01,7.620642185211181641e-01,5.142773985862731934e-01,-4.443054795265197754e-01,7.104330444335937500e+01,-5.622094273567199707e-01
6.805861816406250000e+03,6.305453181266784668e-02,7.873543500900268555e-01,1.668993234634399414e-01,4.731377959251403809e-01,1.033932089805603027e+00,-4.445220828056335449e-01,5.152948498725891113e-01,4.061203598976135254e-01,1.275154590606689453e+00,9.620625376701354980e-01,1.219130992889404297e+00,-1.205373167991638184e+00,1.751223206520080566e+00,7.034784555435180664e-01,-4.625780284404754639e-01,1.319096535444259644e-01,4.377414286136627197e-01,-1.158035159111022949e+00,-9.633888602256774902e-01,2.456456869840621948e-01,8.071535229682922363e-01,1.055110096931457520e-01,1.495576649904251099e-01,4.220505356788635254e-01,-3.960313498973846436e-01,7.650326490402221680e-01,5.100154876708984375e-01,-4.437113404273986816e-01,7.104375457763671875e+01,-5.602777600288391113e-01
6.805860839843750000e+03,6.526428461074829102e-02,7.862458825111389160e-01,1.659813076257705688e-01,4.667917788028717041e-01,1.037110924720764160e+00,-4.466980695724487305e-01,5.182483792304992676e-01,4.077898859977722168e-01,1.274867177009582520e+00,9.648919701576232910e-01,1.220907568931579590e+00,-1.202046155929565430e+00,1.750608682632446289e+00,7.031216621398925781e-01,-4.655212759971618652e-01,1.329324543476104736e-01,4.362997710704803467e-01,-1.158394217491149902e+00,-9.626586437225341797e-01,2.388653755187988281e-01,8.082978129386901855e-01,1.006855070590972900e-01,1.461090594530105591e-01,4.205554723739624023e-01,-3.963625729084014893e-01,7.580423951148986816e-01,5.135660171508789062e-01,-4.420213699340820312e-01,7.104427337646484375e+01,-5.604111552238464355e-01
6.805860351562500000e+03,6.562286615371704102e-02,7.874810099601745605e-01,1.618486493825912476e-01,4.671593904495239258e-01,1.033533692359924316e+00,-4.450846612453460693e-01,5.188878774642944336e-01,4.069201350212097168e-01,1.273765563964843750e+00,9.620501995086669922e-01,1.221999406814575195e+00,-1.204833745956420898e+00,1.747407436370849609e+00,7.072789669036865234e-01,-4.622650444507598877e-01,1.363175213336944580e-01,4.372374713420867920e-01,-1.157381653785705566e+00,-9.597827792167663574e-01,2.447718828916549683e-01,8.043164610862731934e-01,1.013660505414009094e-01,1.473678052425384521e-01,4.226518869400024414e-01,-3.981061577796936035e-01,7.601319551467895508e-01,5.101704001426696777e-01,-4.473266601562500000e-01,7.104448699951171875e+01,-5.614358186721801758e-01
6.805859863281250000e+03,6.594188511371612549e-02,7.867330312728881836e-01,1.621267646551132202e-01,4.675644934177398682e-01,1.033182024955749512e+00,-4.478605389595031738e-01,5.141026377677917480e-01,4.113903641700744629e-01,1.275060296058654785e+00,9.642724394798278809e-01,1.221871137619018555e+00,-1.203157663345336914e+00,1.749712347984313965e+00,7.064146399497985840e-01,-4.603880643844604492e-01,1.326226294040679932e-01,4.378109276294708252e-01,-1.159208536148071289e+00,-9.623951911926269531e-01,2.394123822450637817e-01,8.069969415664672852e-01,1.017135456204414368e-01,1.446127742528915405e-01,4.224916994571685791e-01,-3.982885181903839111e-01,7.639651298522949219e-01,5.129276514053344727e-01,-4.464519023895263672e-01,7.104396820068359375e+01,-5.625127553939819336e-01
6.805860839843750000e+03,6.241660565137863159e-02,7.851583361625671387e-01,1.648921221494674683e-01,4.686201214790344238e-01,1.034037113189697266e+00,-4.425710439682006836e-01,5.167285203933715820e-01,4.095185995101928711e-01,1.273855328559875488e+00,9.618266224861145020e-01,1.220619440078735352e+00,-1.201438546180725098e+00,1.751199603080749512e+00,7.043132781982421875e-01,-4.629251658916473389e-01,1.295872628688812256e-01,4.395016729831695557e-01,-1.156852364540100098e+00,-9.620304703712463379e-01,2.407172173261642456e-01,8.036310076713562012e-01,1.055774241685867310e-01,1.465782523155212402e-01,4.239381551742553711e-01,-3.972698152065277100e-01,7.600064277648925781e-01,5.109863877296447754e-01,-4.419741034507751465e-01,7.104661560058593750e+01,-5.624214410781860352e-01
6.805859863281250000e+03,6.307217478752136230e-02,7.860624194145202637e-01,1.658503115177154541e-01,4.740281105041503906e-01,1.034518957138061523e+00,-4.422104954719543457e-01,5.169163942337036133e-01,4.076777100563049316e-01,1.273365736007690430e+00,9.665083885192871094e-01,1.218435406684875488e+00,-1.203846573829650879e+00,1.748468995094299316e+00,7.058135867118835449e-01,-4.644223153591156006e-01,1.350982189178466797e-01,4.374257326126098633e-01,-1.159746646881103516e+00,-9.623889923095703125e-01,2.427799254655838013e-01,8.051601052284240723e-01,1.041134893894195557e-01,1.474874168634414673e-01,4.168730378150939941e-01,-3.998096585273742676e-01,7.588253021240234375e-01,5.155533552169799805e-01,-4.400684833526611328e-01,7.104557800292968750e+01,-5.621288418769836426e-01
6.805860351562500000e+03,6.686253845691680908e-02,7.845212817192077637e-01,1.638777256011962891e-01,4.705142676830291748e-01,1.035877704620361328e+00,-4.450852274894714355e-01,5.145712494850158691e-01,4.090160727500915527e-01,1.276864051818847656e+00,9.616733193397521973e-01,1.223118901252746582e+00,-1.205065250396728516e+00,1.750880837440490723e+00,7.060928940773010254e-01,-4.632756710052490234e-01,1.318619549274444580e-01,4.348070621490478516e-01,-1.157309532165527344e+00,-9.659097194671630859e-01,2.404354959726333618e-01,8.072116374969482422e-01,1.028576567769050598e-01,1.483765989542007446e-01,4.176181256771087646e-01,-3.972917497158050537e-01,7.620453238487243652e-01,5.149900913238525391e-01,-4.423395991325378418e-01,7.104319763183593750e+01,-5.601466298103332520e-01
6.805860839843750000e+03,6.482350826263427734e-02,7.879403233528137207e-01,1.645770668983459473e-01,4.651897549629211426e-01,1.035562396049499512e+00,-4.461574852466583252e-01,5.157929062843322754e-01,4.121122956275939941e-01,1.273923754692077637e+00,9.619109034538269043e-01,1.219017028808593750e+00,-1.200667381286621094e+00,1.747388243675231934e+00,7.039681077003479004e-01,-4.602352976799011230e-01,1.360720098018646240e-01,4.360897839069366455e-01,-1.157219171524047852e+00,-9.622384309768676758e-01,2.387688010931015015e-01,8.074634671211242676e-01,1.025559604167938232e-01,1.476375311613082886e-01,4.226664900779724121e-01,-3.967100083827972412e-01,7.562301754951477051e-01,5.108200311660766602e-01,-4.402870535850524902e-01,7.104551696777343750e+01,-5.622434616088867188e-01
