4.860384375000000000e+04,4.728959560394287109e+00,-2.065325498580932617e+00,1.454052925109863281e+00,5.236385822296142578e+00,-2.000935792922973633e+00,-1.214918255805969238e+00,-2.913858652114868164e+00,2.861054241657257080e-01,3.226695775985717773e+00,1.712358891963958740e-01,6.091808319091796875e+00,-1.720363140106201172e+00,1.032792210578918457e+00,-1.277582287788391113e+00,3.463495969772338867e-01,-3.398800373077392578e+00,6.645169258117675781e-01,1.640504240989685059e+00,-1.636329174041748047e+00,4.154510498046875000e+00,-6.844371318817138672e+00,4.173293590545654297e+00,5.443574905395507812e+00,-4.898466110229492188e+00,4.344007968902587891e+00,1.025170326232910156e+00,4.187985062599182129e-01,-1.976224303245544434e+00,6.857636260986328125e+01,1.330467820167541504e+00
4.860384765625000000e+04,4.728788375854492188e+00,-2.065120697021484375e+00,1.453896880149841309e+00,5.236049175262451172e+00,-2.000847578048706055e+00,-1.214715600013732910e+00,-2.913620948791503906e+00,2.861447036266326904e-01,3.226429700851440430e+00,1.712511181831359863e-01,6.091575622558593750e+00,-1.720074295997619629e+00,1.032914519309997559e+00,-1.277531743049621582e+00,3.460627496242523193e-01,-3.398523092269897461e+00,6.644465923309326172e-01,1.640337705612182617e+00,-1.636166214942932129e+00,4.154233455657958984e+00,-6.844076633453369141e+00,4.172721385955810547e+00,5.443182468414306641e+00,-4.898145675659179688e+00,4.343744754791259766e+00,1.025043845176696777e+00,4.189177155494689941e-01,-1.976099848747253418e+00,6.857550048828125000e+01,1.330489277839660645e+00
4.860385156250000000e+04,4.728950023651123047e+00,-2.065255403518676758e+00,1.454053163528442383e+00,5.236330986022949219e+00,-2.000999689102172852e+00,-1.214873433113098145e+00,-2.913843870162963867e+00,2.861603796482086182e-01,3.226676702499389648e+00,1.707153022289276123e-01,6.091918945312500000e+00,-1.720355033874511719e+00,1.032922029495239258e+00,-1.277465105056762695e+00,3.463843464851379395e-01,-3.398774623870849609e+00,6.645359992980957031e-01,1.640467882156372070e+00,-1.636346101760864258e+00,4.154517173767089844e+00,-6.844465255737304688e+00,4.173374176025390625e+00,5.443624496459960938e+00,-4.898509502410888672e+00,4.344167232513427734e+00,1.025066137313842773e+00,4.189002513885498047e-01,-1.975932478904724121e+00,6.857662963867187500e+01,1.330722689628601074e+00
4.860384375000000000e+04,4.728874206542968750e+00,-2.065286874771118164e+00,1.454002261161804199e+00,5.236440181732177734e+00,-2.000774383544921875e+00,-1.214831590652465820e+00,-2.913820266723632812e+00,2.860642969608306885e-01,3.226518630981445312e+00,1.712297052145004272e-01,6.091871261596679688e+00,-1.720358490943908691e+00,1.033002495765686035e+00,-1.277509808540344238e+00,3.465328216552734375e-01,-3.398859500885009766e+00,6.647158861160278320e-01,1.640511751174926758e+00,-1.636229515075683594e+00,4.154532909393310547e+00,-6.844338417053222656e+00,4.173091411590576172e+00,5.443542480468750000e+00,-4.898372650146484375e+00,4.343966484069824219e+00,1.025004744529724121e+00,4.188323616981506348e-01,-1.976228833198547363e+00,6.857613372802734375e+01,1.330476760864257812e+00
4.860383984375000000e+04,4.728825569152832031e+00,-2.065139055252075195e+00,1.454079866409301758e+00,5.236155986785888672e+00,-2.000771522521972656e+00,-1.214805245399475098e+00,-2.913833618164062500e+00,2.861536145210266113e-01,3.226503372192382812e+00,1.707789599895477295e-01,6.091598987579345703e+00,-1.720312118530273438e+00,1.032805919647216797e+00,-1.277487158775329590e+00,3.460324108600616455e-01,-3.398841619491577148e+00,6.645128726959228516e-01,1.640494227409362793e+00,-1.636260390281677246e+00,4.154572486877441406e+00,-6.844289302825927734e+00,4.173241138458251953e+00,5.443582057952880859e+00,-4.898357391357421875e+00,4.343970298767089844e+00,1.025104165077209473e+00,4.186385869979858398e-01,-1.976171374320983887e+00,6.857617187500000000e+01,1.330496907234191895e+00
4.860384375000000000e+04,4.728589534759521484e+00,-2.065142869949340820e+00,1.454070329666137695e+00,5.235843658447265625e+00,-2.000780344009399414e+00,-1.214948654174804688e+00,-2.913661479949951172e+00,2.861710786819458008e-01,3.226249456405639648e+00,1.706496924161911011e-01,6.091378688812255859e+00,-1.720118641853332520e+00,1.032711029052734375e+00,-1.277283191680908203e+00,3.463182747364044189e-01,-3.398463726043701172e+00,6.642975807189941406e-01,1.640287041664123535e+00,-1.636075139045715332e+00,4.154150009155273438e+00,-6.843927383422851562e+00,4.172913551330566406e+00,5.442882061004638672e+00,-4.898169040679931641e+00,4.343606948852539062e+00,1.025125265121459961e+00,4.189335703849792480e-01,-1.975928902626037598e+00,6.857524871826171875e+01,1.330300927162170410e+00
4.860384765625000000e+04,4.728683948516845703e+00,-2.065039396286010742e+00,1.453986644744873047e+00,5.235753059387207031e+00,-2.000744104385375977e+00,-1.214736342430114746e+00,-2.913518428802490234e+00,2.863677442073822021e-01,3.226408958435058594e+00,1.706495285034179688e-01,6.091531753540039062e+00,-1.720064401626586914e+00,1.033051371574401855e+00,-1.277199268341064453e+00,3.462526500225067139e-01,-3.398481130599975586e+00,6.644774675369262695e-01,1.640258073806762695e+00,-1.636114835739135742e+00,4.154258251190185547e+00,-6.844190120697021484e+00,4.173076629638671875e+00,5.443207263946533203e+00,-4.898275852203369141e+00,4.343736171722412109e+00,1.024997353553771973e+00,4.188357591629028320e-01,-1.975906491279602051e+00,6.857547760009765625e+01,1.330548882484436035e+00
4.860384765625000000e+04,4.728947639465332031e+00,-2.065329790115356445e+00,1.454077482223510742e+00,5.236519813537597656e+00,-2.001056671142578125e+00,-1.214918851852416992e+00,-2.913960218429565430e+00,2.861577868461608887e-01,3.226743221282958984e+00,1.708286553621292114e-01,6.091960430145263672e+00,-1.720495104789733887e+00,1.032809257507324219e+00,-1.277549982070922852e+00,3.463053107261657715e-01,-3.398886442184448242e+00,6.647036075592041016e-01,1.640590786933898926e+00,-1.636446595191955566e+00,4.154602050781250000e+00,-6.844409465789794922e+00,4.173425197601318359e+00,5.443783283233642578e+00,-4.898526668548583984e+00,4.344093799591064453e+00,1.025233983993530273e+00,4.189028143882751465e-01,-1.976245999336242676e+00,6.857651519775390625e+01,1.330588817596435547e+00
4.860383593750000000e+04,4.728880882263183594e+00,-2.065130710601806641e+00,1.453848242759704590e+00,5.236170291900634766e+00,-2.001091957092285156e+00,-1.214916467666625977e+00,-2.913686752319335938e+00,2.861801087856292725e-01,3.226628780364990234e+00,1.706247329711914062e-01,6.091782569885253906e+00,-1.720412969589233398e+00,1.032879233360290527e+00,-1.277219891548156738e+00,3.466434776782989502e-01,-3.398823261260986328e+00,6.648185253143310547e-01,1.640516400337219238e+00,-1.636200666427612305e+00,4.154514789581298828e+00,-6.844553470611572266e+00,4.173615455627441406e+00,5.443652629852294922e+00,-4.898464202880859375e+00,4.343998432159423828e+00,1.025020956993103027e+00,4.186905026435852051e-01,-1.975822806358337402e+00,6.857650756835937500e+01,1.330739617347717285e+00
4.860384375000000000e+04,4.728930473327636719e+00,-2.065303087234497070e+00,1.454107403755187988e+00,5.236382484436035156e+00,-2.000816583633422852e+00,-1.214634299278259277e+00,-2.913889169692993164e+00,2.862467765808105469e-01,3.226404428482055664e+00,1.708503365516662598e-01,6.091723442077636719e+00,-1.720360040664672852e+00,1.032854437828063965e+00,-1.277347087860107422e+00,3.466238379478454590e-01,-3.398799896240234375e+00,6.647087335586547852e-01,1.640504360198974609e+00,-1.636268734931945801e+00,4.154448509216308594e+00,-6.844244956970214844e+00,4.173209667205810547e+00,5.443600654602050781e+00,-4.898293018341064453e+00,4.343955039978027344e+00,1.025066018104553223e+00,4.188345074653625488e-01,-1.976219058036804199e+00,6.857599639892578125e+01,1.330494165420532227e+00
4.860382421875000000e+04,4.728690624237060547e+00,-2.065281867980957031e+00,1.454016923904418945e+00,5.236225605010986328e+00,-2.000707387924194336e+00,-1.214972734451293945e+00,-2.913803339004516602e+00,2.863586246967315674e-01,3.226702213287353516e+00,1.705459952354431152e-01,6.091780662536621094e+00,-1.720487356185913086e+00,1.032970905303955078e+00,-1.277346372604370117e+00,3.463910520076751709e-01,-3.398891925811767578e+00,6.646492481231689453e-01,1.640429139137268066e+00,-1.636564254760742188e+00,4.154817581176757812e+00,-6.844379901885986328e+00,4.173464775085449219e+00,5.443686485290527344e+00,-4.898399353027343750e+00,4.343985080718994141e+00,1.025351881980895996e+00,4.186909794807434082e-01,-1.976219773292541504e+00,6.857610321044921875e+01,1.330389261245727539e+00
4.860383593750000000e+04,4.728742122650146484e+00,-2.065066337585449219e+00,1.453852653503417969e+00,5.235847949981689453e+00,-2.000779867172241211e+00,-1.214877367019653320e+00,-2.913603544235229492e+00,2.863341867923736572e-01,3.226550340652465820e+00,1.707273125648498535e-01,6.091613769531250000e+00,-1.720157861709594727e+00,1.032924890518188477e+00,-1.277299761772155762e+00,3.464314937591552734e-01,-3.398605346679687500e+00,6.646012067794799805e-01,1.640413284301757812e+00,-1.636119127273559570e+00,4.154468059539794922e+00,-6.844306945800781250e+00,4.173113346099853516e+00,5.443305015563964844e+00,-4.898289680480957031e+00,4.343805789947509766e+00,1.024938225746154785e+00,4.188402295112609863e-01,-1.975859999656677246e+00,6.857593536376953125e+01,1.330494165420532227e+00
4.860384375000000000e+04,4.728931427001953125e+00,-2.065378665924072266e+00,1.454075455665588379e+00,5.236512660980224609e+00,-2.001051664352416992e+00,-1.214807271957397461e+00,-2.913881778717041016e+00,2.861344814300537109e-01,3.226535320281982422e+00,1.714172065258026123e-01,6.091869354248046875e+00,-1.720298767089843750e+00,1.032868146896362305e+00,-1.277527689933776855e+00,3.465332984924316406e-01,-3.398988246917724609e+00,6.647437810897827148e-01,1.640587687492370605e+00,-1.636327862739562988e+00,4.154373645782470703e+00,-6.844377517700195312e+00,4.173204421997070312e+00,5.443648338317871094e+00,-4.898419380187988281e+00,4.344155788421630859e+00,1.024928092956542969e+00,4.187307953834533691e-01,-1.976142048835754395e+00,6.857637786865234375e+01,1.330533504486083984e+00
4.860383593750000000e+04,4.729171276092529297e+00,-2.065376043319702148e+00,1.453971266746520996e+00,5.236748218536376953e+00,-2.000931978225708008e+00,-1.214749693870544434e+00,-2.913913726806640625e+00,2.862029373645782471e-01,3.226692914962768555e+00,1.707591563463211060e-01,6.091893672943115234e+00,-1.720776438713073730e+00,1.032865881919860840e+00,-1.277511954307556152e+00,3.467659950256347656e-01,-3.399131536483764648e+00,6.649370193481445312e-01,1.640829324722290039e+00,-1.636514067649841309e+00,4.154905796051025391e+00,-6.844762325286865234e+00,4.173742771148681641e+00,5.444214344024658203e+00,-4.898605346679687500e+00,4.344332218170166016e+00,1.025105118751525879e+00,4.186464548110961914e-01,-1.976207375526428223e+00,6.857717895507812500e+01,1.330731749534606934e+00
4.860385937500000000e+04,4.728515625000000000e+00,-2.065200805664062500e+00,1.454024076461791992e+00,5.235872268676757812e+00,-2.000671148300170898e+00,-1.214780092239379883e+00,-2.913522481918334961e+00,2.863899469375610352e-01,3.226478815078735352e+00,1.703885793685913086e-01,6.091501712799072266e+00,-1.720194101333618164e+00,1.032910108566284180e+00,-1.277391791343688965e+00,3.461972177028656006e-01,-3.398583650588989258e+00,6.646072864532470703e-01,1.640596628189086914e+00,-1.636477470397949219e+00,4.154335498809814453e+00,-6.844120979309082031e+00,4.172965049743652344e+00,5.443112850189208984e+00,-4.898298263549804688e+00,4.343787670135498047e+00,1.025287628173828125e+00,4.191036224365234375e-01,-1.976144194602966309e+00,6.857553100585937500e+01,1.330207705497741699e+00
4.860385156250000000e+04,4.728826045989990234e+00,-2.065265893936157227e+00,1.453995704650878906e+00,5.236099243164062500e+00,-2.000815868377685547e+00,-1.214800000190734863e+00,-2.913836240768432617e+00,2.864749133586883545e-01,3.226663351058959961e+00,1.711472570896148682e-01,6.091601848602294922e+00,-1.720216393470764160e+00,1.032739520072937012e+00,-1.277418017387390137e+00,3.462486863136291504e-01,-3.398639917373657227e+00,6.645630598068237305e-01,1.640483856201171875e+00,-1.636286377906799316e+00,4.154453754425048828e+00,-6.844332218170166016e+00,4.172927379608154297e+00,5.443398475646972656e+00,-4.898268222808837891e+00,4.343719482421875000e+00,1.025170922279357910e+00,4.186171293258666992e-01,-1.976244091987609863e+00,6.857590484619140625e+01,1.330421328544616699e+00
4.860384375000000000e+04,4.728349208831787109e+00,-2.064724922180175781e+00,1.453745961189270020e+00,5.235288619995117188e+00,-2.000610828399658203e+00,-1.214787960052490234e+00,-2.913345098495483398e+00,2.864065766334533691e-01,3.226398468017578125e+00,1.702418923377990723e-01,6.091132164001464844e+00,-1.720157861709594727e+00,1.032683134078979492e+00,-1.277231812477111816e+00,3.459725975990295410e-01,-3.398304462432861328e+00,6.644244194030761719e-01,1.640270233154296875e+00,-1.635979652404785156e+00,4.154132843017578125e+00,-6.843916893005371094e+00,4.172837257385253906e+00,5.442618846893310547e+00,-4.898011684417724609e+00,4.343317508697509766e+00,1.025205254554748535e+00,4.188615083694458008e-01,-1.975825905799865723e+00,6.857453155517578125e+01,1.330297470092773438e+00
4.860384765625000000e+04,4.728669643402099609e+00,-2.065024375915527344e+00,1.453929901123046875e+00,5.235841274261474609e+00,-2.000888586044311523e+00,-1.214667558670043945e+00,-2.913609743118286133e+00,2.864342033863067627e-01,3.226350784301757812e+00,1.706227660179138184e-01,6.091480255126953125e+00,-1.720306158065795898e+00,1.032675743103027344e+00,-1.277463674545288086e+00,3.460129201412200928e-01,-3.398721694946289062e+00,6.646988391876220703e-01,1.640630841255187988e+00,-1.636385202407836914e+00,4.154375076293945312e+00,-6.844192981719970703e+00,4.172992229461669922e+00,5.443214416503906250e+00,-4.898255348205566406e+00,4.343829631805419922e+00,1.025282502174377441e+00,4.188137054443359375e-01,-1.976131081581115723e+00,6.857564544677734375e+01,1.330315947532653809e+00
4.860384375000000000e+04,4.728737354278564453e+00,-2.065251588821411133e+00,1.454070091247558594e+00,5.235996723175048828e+00,-2.000951528549194336e+00,-1.214856863021850586e+00,-2.913792371749877930e+00,2.865647375583648682e-01,3.226612329483032227e+00,1.702662110328674316e-01,6.091562747955322266e+00,-1.720395803451538086e+00,1.032768011093139648e+00,-1.277204394340515137e+00,3.464243412017822266e-01,-3.398602008819580078e+00,6.646202802658081055e-01,1.640493392944335938e+00,-1.636388301849365234e+00,4.154423236846923828e+00,-6.844278335571289062e+00,4.173354625701904297e+00,5.443413734436035156e+00,-4.898367404937744141e+00,4.343703746795654297e+00,1.025349497795104980e+00,4.186652898788452148e-01,-1.976009249687194824e+00,6.857590484619140625e+01,1.330581068992614746e+00
4.860385156250000000e+04,4.728763580322265625e+00,-2.065016508102416992e+00,1.453968286514282227e+00,5.235712051391601562e+00,-2.000843286514282227e+00,-1.214705348014831543e+00,-2.913590431213378906e+00,2.863362133502960205e-01,3.226324558258056641e+00,1.705131232738494873e-01,6.091516494750976562e+00,-1.720133304595947266e+00,1.032840490341186523e+00,-1.277423977851867676e+00,3.462916314601898193e-01,-3.398437500000000000e+00,6.645733118057250977e-01,1.640486478805541992e+00,-1.636239528656005859e+00,4.154233455657958984e+00,-6.844156265258789062e+00,4.173005104064941406e+00,5.443125247955322266e+00,-4.898158073425292969e+00,4.343674659729003906e+00,1.025144696235656738e+00,4.190477132797241211e-01,-1.976040959358215332e+00,6.857534790039062500e+01,1.330356240272521973e+00
4.860385156250000000e+04,4.728650093078613281e+00,-2.065040111541748047e+00,1.454067826271057129e+00,5.236008644104003906e+00,-2.000826597213745117e+00,-1.214899182319641113e+00,-2.913702249526977539e+00,2.862083911895751953e-01,3.226518630981445312e+00,1.702468544244766235e-01,6.091485500335693359e+00,-1.720451235771179199e+00,1.032636761665344238e+00,-1.277325868606567383e+00,3.460364639759063721e-01,-3.398702859878540039e+00,6.644653081893920898e-01,1.640481591224670410e+00,-1.636117696762084961e+00,4.154491901397705078e+00,-6.844238281250000000e+00,4.173296928405761719e+00,5.443353652954101562e+00,-4.898363113403320312e+00,4.343965053558349609e+00,1.025104045867919922e+00,4.187391996383666992e-01,-1.976027607917785645e+00,6.857593536376953125e+01,1.330406308174133301e+00
4.860383593750000000e+04,4.728827953338623047e+00,-2.065096616744995117e+00,1.453805327415466309e+00,5.236204147338867188e+00,-2.000948429107666016e+00,-1.214904665946960449e+00,-2.913830995559692383e+00,2.863404452800750732e-01,3.226379394531250000e+00,1.706932187080383301e-01,6.091833114624023438e+00,-1.720261335372924805e+00,1.032898068428039551e+00,-1.277292847633361816e+00,3.460435271263122559e-01,-3.398716449737548828e+00,6.648796796798706055e-01,1.640449643135070801e+00,-1.636267066001892090e+00,4.154518127441406250e+00,-6.844313144683837891e+00,4.172974109649658203e+00,5.443560600280761719e+00,-4.898366928100585938e+00,4.343814373016357422e+00,1.025138497352600098e+00,4.188656210899353027e-01,-1.976175904273986816e+00,6.857588958740234375e+01,1.330570340156555176e+00
4.860383203125000000e+04,4.728899478912353516e+00,-2.065294981002807617e+00,1.454010963439941406e+00,5.236451148986816406e+00,-2.001061201095581055e+00,-1.214896202087402344e+00,-2.913857221603393555e+00,2.864540815353393555e-01,3.226780176162719727e+00,1.706827729940414429e-01,6.091776847839355469e+00,-1.720602154731750488e+00,1.032753586769104004e+00,-1.277516961097717285e+00,3.466590344905853271e-01,-3.398896694183349609e+00,6.648089885711669922e-01,1.640761017799377441e+00,-1.636381745338439941e+00,4.154718399047851562e+00,-6.844522476196289062e+00,4.173395633697509766e+00,5.443727493286132812e+00,-4.898511409759521484e+00,4.344060897827148438e+00,1.025145888328552246e+00,4.187976717948913574e-01,-1.976036667823791504e+00,6.857676696777343750e+01,1.330639243125915527e+00
4.860383984375000000e+04,4.728490829467773438e+00,-2.065154314041137695e+00,1.454037070274353027e+00,5.235875606536865234e+00,-2.000666856765747070e+00,-1.214906930923461914e+00,-2.913618326187133789e+00,2.862632274627685547e-01,3.226522445678710938e+00,1.704317927360534668e-01,6.091420173645019531e+00,-1.720078706741333008e+00,1.032978296279907227e+00,-1.277256846427917480e+00,3.463066220283508301e-01,-3.398727178573608398e+00,6.645609140396118164e-01,1.640546917915344238e+00,-1.636273145675659180e+00,4.154468536376953125e+00,-6.844289779663085938e+00,4.173253059387207031e+00,5.443365097045898438e+00,-4.898335456848144531e+00,4.343815326690673828e+00,1.025187492370605469e+00,4.188274741172790527e-01,-1.976052880287170410e+00,6.857579803466796875e+01,1.330397486686706543e+00
4.860384375000000000e+04,4.728724956512451172e+00,-2.065255880355834961e+00,1.453928232192993164e+00,5.236114025115966797e+00,-2.000989675521850586e+00,-1.214733839035034180e+00,-2.913613796234130859e+00,2.861126959323883057e-01,3.226304531097412109e+00,1.715683341026306152e-01,6.091580390930175781e+00,-1.720095396041870117e+00,1.032542347908020020e+00,-1.277418017387390137e+00,3.460649251937866211e-01,-3.398663759231567383e+00,6.644014120101928711e-01,1.640386939048767090e+00,-1.636253952980041504e+00,4.154148101806640625e+00,-6.843957424163818359e+00,4.172777175903320312e+00,5.443051338195800781e+00,-4.898106575012207031e+00,4.343659400939941406e+00,1.025222301483154297e+00,4.185449481010437012e-01,-1.976110816001892090e+00,6.857559967041015625e+01,1.330259561538696289e+00
4.860384765625000000e+04,4.728589534759521484e+00,-2.065115690231323242e+00,1.453876018524169922e+00,5.235920429229736328e+00,-2.000720262527465820e+00,-1.214938163757324219e+00,-2.913588047027587891e+00,2.860944867134094238e-01,3.226460218429565430e+00,1.708122640848159790e-01,6.091506958007812500e+00,-1.720228552818298340e+00,1.032784581184387207e+00,-1.277429580688476562e+00,3.461059629917144775e-01,-3.398648738861083984e+00,6.645789146423339844e-01,1.640554189682006836e+00,-1.636181235313415527e+00,4.154382705688476562e+00,-6.844236373901367188e+00,4.173032283782958984e+00,5.443217754364013672e+00,-4.898299217224121094e+00,4.343724250793457031e+00,1.025107741355895996e+00,4.187546968460083008e-01,-1.976076006889343262e+00,6.857576751708984375e+01,1.330359101295471191e+00
4.860384765625000000e+04,4.728868484497070312e+00,-2.065317630767822266e+00,1.454112172126770020e+00,5.236453533172607422e+00,-2.000956535339355469e+00,-1.214694499969482422e+00,-2.913733005523681641e+00,2.860575616359710693e-01,3.226501703262329102e+00,1.708497107028961182e-01,6.091862201690673828e+00,-1.720324039459228516e+00,1.033028244972229004e+00,-1.277510523796081543e+00,3.463620543479919434e-01,-3.398803472518920898e+00,6.645834445953369141e-01,1.640603184700012207e+00,-1.636374115943908691e+00,4.154495239257812500e+00,-6.844356060028076172e+00,4.173164844512939453e+00,5.443652629852294922e+00,-4.898438453674316406e+00,4.344075679779052734e+00,1.025097608566284180e+00,4.189291596412658691e-01,-1.976174473762512207e+00,6.857646179199218750e+01,1.330505371093750000e+00
4.860385156250000000e+04,4.729059219360351562e+00,-2.065198898315429688e+00,1.454036712646484375e+00,5.236524581909179688e+00,-2.001036643981933594e+00,-1.214783310890197754e+00,-2.913957118988037109e+00,2.863766252994537354e-01,3.226701974868774414e+00,1.709587574005126953e-01,6.091866493225097656e+00,-1.720597982406616211e+00,1.032802224159240723e+00,-1.277597784996032715e+00,3.461808264255523682e-01,-3.398946523666381836e+00,6.646187305450439453e-01,1.640526652336120605e+00,-1.636352658271789551e+00,4.154767990112304688e+00,-6.844551086425781250e+00,4.173222064971923828e+00,5.443847179412841797e+00,-4.898462772369384766e+00,4.344182491302490234e+00,1.025181889533996582e+00,4.186094999313354492e-01,-1.976183533668518066e+00,6.857671356201171875e+01,1.330639243125915527e+00
4.860384375000000000e+04,4.728923320770263672e+00,-2.065227746963500977e+00,1.454035282135009766e+00,5.236085891723632812e+00,-2.001095056533813477e+00,-1.214884161949157715e+00,-2.913843393325805664e+00,2.862025499343872070e-01,3.226405382156372070e+00,1.709380745887756348e-01,6.091813564300537109e+00,-1.720149755477905273e+00,1.032721996307373047e+00,-1.277389407157897949e+00,3.460558950901031494e-01,-3.398665189743041992e+00,6.645174026489257812e-01,1.640422105789184570e+00,-1.636365890502929688e+00,4.154295921325683594e+00,-6.844319343566894531e+00,4.173191070556640625e+00,5.443373680114746094e+00,-4.898374557495117188e+00,4.343795299530029297e+00,1.025293588638305664e+00,4.187563657760620117e-01,-1.976025462150573730e+00,6.857612609863281250e+01,1.330479979515075684e+00
4.860383203125000000e+04,4.728734493255615234e+00,-2.065105676651000977e+00,1.454202771186828613e+00,5.235999107360839844e+00,-2.000755786895751953e+00,-1.214877724647521973e+00,-2.913717031478881836e+00,2.863685786724090576e-01,3.226642608642578125e+00,1.707367002964019775e-01,6.091726779937744141e+00,-1.720372319221496582e+00,1.032947182655334473e+00,-1.277530550956726074e+00,3.462806344032287598e-01,-3.398707628250122070e+00,6.645339727401733398e-01,1.640389442443847656e+00,-1.636267781257629395e+00,4.154409885406494141e+00,-6.844378948211669922e+00,4.173171520233154297e+00,5.443435668945312500e+00,-4.898418903350830078e+00,4.343937873840332031e+00,1.025122523307800293e+00,4.189628362655639648e-01,-1.976102948188781738e+00,6.857575225830078125e+01,1.330508828163146973e+00
4.860385156250000000e+04,4.728979587554931641e+00,-2.065153837203979492e+00,1.454027414321899414e+00,5.236371040344238281e+00,-2.000855445861816406e+00,-1.214939951896667480e+00,-2.913951396942138672e+00,2.862791419029235840e-01,3.226646423339843750e+00,1.707808673381805420e-01,6.091870784759521484e+00,-1.720539450645446777e+00,1.032986879348754883e+00,-1.277445793151855469e+00,3.464955985546112061e-01,-3.398771286010742188e+00,6.647459268569946289e-01,1.640463232994079590e+00,-1.636250734329223633e+00,4.154616355895996094e+00,-6.844653606414794922e+00,4.173307895660400391e+00,5.443779945373535156e+00,-4.898533821105957031e+00,4.344041347503662109e+00,1.024948596954345703e+00,4.188557267189025879e-01,-1.976101756095886230e+00,6.857639312744140625e+01,1.330760955810546875e+00
4.860384375000000000e+04,4.728384971618652344e+00,-2.064893245697021484e+00,1.453940987586975098e+00,5.235463142395019531e+00,-2.000673055648803711e+00,-1.214697003364562988e+00,-2.913500785827636719e+00,2.862688601016998291e-01,3.226183176040649414e+00,1.705019772052764893e-01,6.091012001037597656e+00,-1.720011234283447266e+00,1.032799243927001953e+00,-1.277216553688049316e+00,3.461661338806152344e-01,-3.398319721221923828e+00,6.644461154937744141e-01,1.640354037284851074e+00,-1.635917305946350098e+00,4.154011726379394531e+00,-6.843733787536621094e+00,4.172701835632324219e+00,5.442726612091064453e+00,-4.897978305816650391e+00,4.343339920043945312e+00,1.024988055229187012e+00,4.188861250877380371e-01,-1.975915074348449707e+00,6.857463073730468750e+01,1.330390214920043945e+00
4.860384765625000000e+04,4.728607654571533203e+00,-2.064986467361450195e+00,1.454067587852478027e+00,5.235733509063720703e+00,-2.000838518142700195e+00,-1.214706420898437500e+00,-2.913697957992553711e+00,2.862748801708221436e-01,3.226376295089721680e+00,1.704766452312469482e-01,6.091386318206787109e+00,-1.720120549201965332e+00,1.032797694206237793e+00,-1.277261972427368164e+00,3.463966846466064453e-01,-3.398578166961669922e+00,6.645275354385375977e-01,1.640442490577697754e+00,-1.636104226112365723e+00,4.154219150543212891e+00,-6.844093799591064453e+00,4.173090457916259766e+00,5.443130016326904297e+00,-4.898110866546630859e+00,4.343529701232910156e+00,1.025212645530700684e+00,4.187886118888854980e-01,-1.976033806800842285e+00,6.857541656494140625e+01,1.330422639846801758e+00
4.860384765625000000e+04,4.728743076324462891e+00,-2.065207958221435547e+00,1.453970551490783691e+00,5.236281394958496094e+00,-2.000802755355834961e+00,-1.215047001838684082e+00,-2.913876295089721680e+00,2.864834070205688477e-01,3.226809501647949219e+00,1.705734133720397949e-01,6.091783523559570312e+00,-1.720309019088745117e+00,1.033107876777648926e+00,-1.277261853218078613e+00,3.463761210441589355e-01,-3.398790597915649414e+00,6.647994518280029297e-01,1.640333056449890137e+00,-1.636343479156494141e+00,4.154636859893798828e+00,-6.844422340393066406e+00,4.173358917236328125e+00,5.443703651428222656e+00,-4.898612499237060547e+00,4.344038963317871094e+00,1.025044918060302734e+00,4.189034700393676758e-01,-1.976209759712219238e+00,6.857608795166015625e+01,1.330568671226501465e+00
4.860384375000000000e+04,4.729062557220458984e+00,-2.065392255783081055e+00,1.453989982604980469e+00,5.236462593078613281e+00,-2.000934362411499023e+00,-1.214926600456237793e+00,-2.913815975189208984e+00,2.860384583473205566e-01,3.226699590682983398e+00,1.709611117839813232e-01,6.092046260833740234e+00,-1.720577239990234375e+00,1.032984018325805664e+00,-1.277425765991210938e+00,3.467379510402679443e-01,-3.398736476898193359e+00,6.646878719329833984e-01,1.640423536300659180e+00,-1.636428713798522949e+00,4.154645442962646484e+00,-6.844681262969970703e+00,4.173492431640625000e+00,5.443759441375732422e+00,-4.898449420928955078e+00,4.344222068786621094e+00,1.025010228157043457e+00,4.187393188476562500e-01,-1.975937008857727051e+00,6.857664489746093750e+01,1.330703377723693848e+00
4.860386718750000000e+04,4.728928565979003906e+00,-2.065348625183105469e+00,1.454040050506591797e+00,5.236403942108154297e+00,-2.000962018966674805e+00,-1.214730262756347656e+00,-2.913805484771728516e+00,2.862446308135986328e-01,3.226747751235961914e+00,1.705226749181747437e-01,6.091902256011962891e+00,-1.720601201057434082e+00,1.032971024513244629e+00,-1.277546048164367676e+00,3.467447757720947266e-01,-3.398752927780151367e+00,6.647499799728393555e-01,1.640792369842529297e+00,-1.636496663093566895e+00,4.154750347137451172e+00,-6.844491004943847656e+00,4.173459529876708984e+00,5.443838596343994141e+00,-4.898319244384765625e+00,4.343998908996582031e+00,1.025290250778198242e+00,4.187615513801574707e-01,-1.976219058036804199e+00,6.857653045654296875e+01,1.330534338951110840e+00
